Columns:gyro.x{-32768;32767},gyro.y{-32768;32767},gyro.z{-32768;32767},acc.x{-2048;2047},acc.y{-2048;2047},acc.z{-2048;2047}
-20,-81,-73,-122,-82,-1021|128771
-27,-56,-51,-127,-82,-1013|128785
-17,-27,-40,-127,-68,-1013|128799
-43,-124,-55,-136,-76,-1016|128814
-40,-44,-30,-134,-70,-993|128828
-26,-63,-22,-134,-70,-993|128842
-39,-40,-47,-126,-85,-1035|128857
-73,-90,-14,-113,-79,-1019|128871
-63,-102,-25,-125,-86,-1018|128885
-68,-125,-93,-125,-86,-1018|128900
-47,-55,-64,-134,-67,-1017|128914
-62,-97,-35,-142,-87,-1017|128928
-53,-72,-42,-146,-60,-1048|128943
-22,-205,-20,-146,-60,-1048|128957
-46,122,-32,-88,-73,-918|128971
-63,-144,-52,-155,-69,-1050|128986
18,123,-53,-127,-68,-1052|129000
-67,20,-32,-127,-68,-1052|129014
-48,-72,-87,-148,-76,-1027|129029
-84,-126,-44,-116,-78,-986|129043
-36,-33,-18,-158,-79,-1037|129057
-5,27,-5,-158,-79,-1037|129072
-33,-121,-5,-144,-93,-1020|129086
-26,-41,-51,-135,-75,-1014|129100
-2,-53,-48,-134,-75,-1004|129115
-32,-70,-37,-134,-51,-1004|129129
-54,-38,6,-128,-61,-984|129143
-52,-245,-33,-129,-57,-999|129158
31,112,-4,-129,-57,-999|129172
-69,-82,-22,-148,-81,-1015|129186
-7,-89,-50,-121,-71,-1038|129201
25,28,-64,-117,-77,-970|129215
-50,-116,-36,-117,-77,-970|129229
-9,-45,-22,-120,-57,-1014|129244
-35,-68,-50,-114,-92,-978|129258
-76,-181,-30,-122,-83,-1025|129272
0,71,-53,-122,-83,-1025|129287
-11,-122,-11,-123,-86,-1022|129301
-4,61,-21,-78,-54,-966|129315
-51,-211,-28,-96,-32,-936|129329
-14,145,-26,-96,-32,-936|129343
32,240,-79,-118,-119,-969|129357
-45,-204,0,-111,-46,-1030|129372
17,-31,-45,-111,-46,-1030|129386
-46,68,-15,-167,-101,-1089|129400
-32,-184,-24,-154,-92,-1046|129415
-43,-159,-31,-161,-85,-1045|129430
-22,32,-53,-161,-85,-1045|129444
-24,-141,-34,-137,-58,-961|129459
0,52,-48,-135,-88,-1018|129472
-39,-70,-29,-143,-86,-997|129486
-9,25,-37,-143,-86,-997|129501
10,0,-55,-122,-73,-1013|129515
-32,-135,-94,-146,-81,-1007|129529
-34,-117,-89,-147,-69,-1037|129544
-23,-112,-22,-147,-69,-1037|129558
2,-45,-20,-143,-88,-950|129572
-25,-164,-47,-134,-82,-1000|129587
-39,-127,-31,-117,-70,-991|129601
-37,-8,-40,-117,-70,-991|129615
-18,19,-63,-130,-72,-988|129630
-39,-101,-48,-165,-57,-1037|129644
-63,-7,-32,-124,-57,-998|129658
-50,-154,-56,-124,-86,-998|129673
-37,-184,-29,-141,-74,-1034|129687
-20,-16,-33,-127,-80,-1004|129701
-25,-100,-62,-127,-80,-1004|129716
-13,29,-37,-118,-75,-964|129730
-3,-5,-50,-130,-63,-972|129744
-35,-113,-25,-125,-77,-1001|129759
-20,-76,-58,-125,-77,-1001|129773
-9,-11,-67,-121,-83,-984|129787
-24,-32,-73,-141,-82,-1012|129802
-32,-97,-91,-108,-84,-997|129816
-11,-123,-7,-108,-84,-997|129830
-23,-65,-9,-116,-75,-990|129845
-18,-58,-45,-124,-88,-986|129858
-25,-115,-15,-118,-58,-1003|129873
-17,-61,-49,-118,-58,-1003|129888
-5,-63,-36,-127,-72,-1013|129901
-24,-33,-16,-136,-77,-1036|129915
-27,-124,-19,-129,-77,-1019|129931
-34,-106,-33,-129,-69,-1019|129945
-29,-18,-47,-126,-61,-997|129959
25,-108,-60,-137,-74,-1024|129974
-19,-126,-18,-137,-74,-1024|129988
-50,-44,-48,-100,-75,-1040|130002
-35,-102,-40,-135,-83,-1025|130017
-18,-42,-32,-122,-69,-1007|130031
-4,-67,-65,-122,-69,-1007|130045
1,-59,-30,-134,-77,-1025|130059
-7,-23,-56,-131,-72,-994|130073
-1,-81,-61,-128,-80,-1009|130087
-43,-40,-16,-128,-80,-1009|130102
3,-34,-15,-123,-60,-1001|130116
-47,19,-26,-125,-71,-980|130130
-5,-121,2,-117,-91,-1000|130145
-22,-100,4,-117,-91,-1000|130159
-14,-42,-18,-112,-74,-1009|130173
-41,-34,-39,-152,-79,-1005|130188
-24,-44,-36,-137,-91,-1026|130202
-26,-7,-57,-137,-91,-1026|130216
-56,-111,-7,-132,-75,-1021|130231
-45,-113,-63,-128,-86,-1004|130245
-44,-66,-41,-128,-86,-1004|130259
-16,-46,-7,-150,-79,-1023|130274
4,-13,-23,-142,-77,-1024|130288
-17,-28,-24,-126,-76,-996|130302
-18,-40,-50,-126,-76,-996|130317
3,-15,-14,-165,-48,-995|130331
-25,-98,-6,-127,-65,-1011|130345
-35,-26,-39,-131,-67,-1000|130360
-32,-83,-32,-131,-67,-1000|130374
-54,-66,-46,-122,-70,-1030|130388
-15,-76,-75,-141,-95,-977|130402
-73,-161,-63,-184,-76,-1038|130417
-34,-12,-37,-184,-76,-1038|130432
-80,-376,-21,-117,-82,-1081|130446
27,218,-61,-118,-58,-967|130460
-46,-297,-46,-101,-85,-960|130475
-20,186,-18,-101,-85,-960|130489
-54,-66,-8,-141,-80,-1017|130502
-42,-89,-20,-129,-83,-1000|130516
8,-28,-56,-129,-83,-1000|130531
-43,-19,-32,-135,-53,-1017|130545
5,-86,-34,-118,-64,-1026|130560
37,86,-59,-118,-82,-997|130574
-76,-220,-54,-118,-82,-997|130588
3,-122,-64,-114,-95,-980|130603
-34,-89,-50,-117,-81,-999|130617
-43,-89,-27,-128,-78,-1026|130631
-30,-91,-62,-128,-78,-1026|130646
-19,-120,4,-113,-98,-1024|130660
2,-86,-51,-137,-83,-991|130674
-26,-120,-52,-132,-80,-1022|130689
-38,-58,-55,-132,-80,-1022|130703
-68,-94,-24,-141,-73,-1021|130717
-33,-26,-25,-129,-81,-1011|130732
11,-16,-39,-123,-61,-969|130746
1,-74,-53,-123,-61,-969|130760
-6,-67,-54,-124,-87,-1018|130775
-17,-87,-45,-129,-77,-1001|130789
-4,-112,-77,-129,-77,-1001|130803
-21,-68,-22,-144,-66,-988|130818
-49,-9,-48,-128,-85,-996|130831
-39,-78,-31,-122,-70,-1008|130845
-8,-12,-29,-122,-70,-1008|130860
-24,-109,-48,-119,-97,-1033|130874
-45,-87,0,-126,-85,-1033|130888
-17,-17,-58,-124,-76,-998|130903
-33,-92,-43,-124,-76,-998|130917
-26,-41,-45,-147,-53,-1010|130931
-39,-50,-23,-120,-68,-985|130946
-30,-57,-40,-140,-76,-1004|130960
-38,-46,-1,-140,-76,-1004|130974
-28,-66,-49,-120,-74,-998|130989
-3,-109,-27,-132,-75,-1023|131003
-26,-41,-24,-132,-92,-1001|131017
-41,-69,-21,-132,-92,-1001|131032
-11,-70,-30,-133,-87,-1014|131046
-30,-38,-17,-117,-68,-1002|131060
-37,-78,-37,-117,-68,-1002|131075
-46,-79,-43,-125,-48,-963|131089
-37,-71,-42,-116,-83,-976|131103
-52,-116,-3,-133,-75,-1006|131118
-26,-48,-76,-133,-75,-1006|131132
-41,-68,-34,-135,-80,-1004|131146
-6,-92,-48,-139,-68,-997|131161
-65,-78,-32,-132,-72,-996|131175
-8,-58,-38,-132,-72,-996|131189
-29,-50,-38,-134,-65,-1002|131204
-50,-51,-29,-116,-74,-1005|131218
-36,-28,-65,-125,-70,-1014|131232
-53,-69,-38,-125,-70,-1014|131247
-56,-80,-14,-128,-90,-1021|131261
-9,-88,-29,-138,-69,-1014|131274
17,-37,-39,-133,-68,-1001|131289
-54,-63,-16,-133,-68,-1001|131303
-26,-65,-37,-113,-83,-1032|131317
-53,-79,-34,-130,-77,-1013|131332
-58,-88,-20,-130,-77,-1013|131346
0,-88,-55,-119,-84,-1006|131360
-20,-61,-20,-133,-73,-1031|131375
-13,-77,-35,-131,-77,-1004|131389
-15,-48,-30,-131,-77,-1004|131403
-24,-83,-56,-123,-89,-1013|131418
-16,-91,-33,-125,-78,-1010|131432
-22,-23,-62,-82,-73,-1006|131446
-38,-62,-49,-82,-73,-1006|131461
7,-73,-34,-64,-54,-1050|131475
-11,-27,-57,-79,-79,-1017|131489
-27,-17,-10,-78,-74,-995|131504
-21,-92,-38,-78,-74,-995|131518
-29,-106,-27,-71,-76,-1042|131532
-28,-57,-18,-56,-86,-1042|131547
-8,-15,-55,-40,-85,-1021|131561
-35,-114,-31,-40,-85,-1021|131575
-53,-42,-15,-52,-78,-1000|131590
-9,-103,-18,-33,-81,-1001|131604
-56,-108,-57,-33,-81,-1001|131618
-28,-19,-48,-45,-53,-999|131632
1,-36,-40,-59,-63,-982|131646
-3,-116,-24,-64,-72,-1013|131660
14,-110,-37,-64,-72,-1013|131675
14,-69,-25,-93,-79,-1011|131689
-24,-55,-33,-91,-89,-1019|131703
-19,-92,-39,-103,-68,-1008|131718
24,-114,-57,-103,-68,-1008|131732
17,-37,-21,-104,-105,-1026|131746
19,-60,-22,-98,-77,-1010|131761
-5,-93,-13,-83,-93,-994|131775
-31,-61,-54,-83,-93,-994|131789
-24,-74,-68,-77,-77,-1028|131804
-60,-110,-56,-77,-83,-1013|131818
-21,-16,-30,-67,-83,-1023|131832
-43,-51,2,-67,-78,-1023|131846
-20,-53,5,-72,-84,-1006|131860
-59,-95,-50,-68,-75,-998|131874
-42,-76,-41,-68,-75,-998|131889
10,-35,-84,-69,-60,-1027|131903
-26,-36,-45,-65,-77,-1015|131917
-26,-66,-23,-75,-74,-1022|131932
-1,-38,-46,-75,-74,-1022|131946
16,-97,-45,-68,-58,-1043|131960
-30,-88,-90,-69,-89,-1031|131975
-20,-31,-35,-71,-74,-1013|131989
-11,-62,-7,-71,-74,-1013|132003
4,-76,5,-69,-89,-1015|132017
-25,32,-67,-48,-86,-990|132031
-50,-162,-81,-64,-68,-1033|132045
-33,-163,-39,-64,-68,-1033|132060
-6,-32,-30,-69,-83,-1003|132074
-33,-69,-64,-88,-89,-1027|132088
-75,-95,-41,-88,-89,-1027|132103
-18,-69,-31,-74,-74,-1024|132117
-1,-41,-29,-81,-84,-1014|132131
-23,-52,-23,-81,-73,-1017|132146
-28,-103,-54,-81,-73,-1017|132160
-18,-65,-45,-81,-53,-1028|132174
-21,-71,-29,-57,-85,-1015|132189
-22,-88,-11,-56,-64,-1013|132203
-37,-129,-31,-56,-64,-1013|132217
-35,-85,-30,-80,-81,-1037|132231
-21,-92,-11,-82,-86,-1013|132245
-34,-111,-67,-78,-96,-1026|132259
3,-81,-41,-78,-96,-1026|132274
-2,-77,-33,-73,-75,-1004|132288
-16,-63,-49,-93,-65,-1022|132302
-19,-96,-38,-87,-65,-989|132317
-19,-36,-36,-87,-68,-989|132331
-64,-66,-67,-91,-67,-1021|132345
-21,-25,6,-78,-79,-1029|132360
-15,-51,-23,-78,-79,-1029|132374
-40,-41,-14,-82,-69,-1021|132388
-5,-81,-83,-68,-64,-999|132402
-5,-42,-80,-77,-85,-1002|132416
-9,-94,-57,-77,-85,-1002|132430
-23,-31,-7,-65,-104,-1009|132445
-49,-43,-20,-76,-85,-1013|132459
-29,-76,-48,-78,-71,-1023|132473
-69,-42,-6,-78,-71,-1023|132488
-55,-88,-62,-87,-74,-1030|132502
-32,-98,-77,-74,-68,-1030|132516
-28,-37,-72,-74,-68,-990|132531
-31,-73,-75,-74,-92,-990|132545
-12,-49,-43,-73,-75,-1019|132559
3,-62,-53,-80,-73,-1007|132573
-30,-61,-47,-80,-73,-1007|132587
-43,-38,-31,-83,-60,-987|132601
-21,-69,-61,-77,-87,-1021|132616
-3,-41,-6,-67,-72,-1023|132630
-2,-70,-40,-67,-72,-1023|132644
0,-82,-46,-87,-80,-998|132659
-19,-91,-51,-76,-84,-996|132673
18,-93,-58,-82,-77,-1020|132687
-24,-70,-54,-82,-77,-1020|132702
-22,-72,-42,-66,-67,-1030|132716
-18,-67,-79,-87,-64,-1016|132729
-32,-40,-33,-74,-74,-977|132744
-19,-83,-53,-74,-74,-977|132758
-46,-82,-32,-79,-75,-1024|132772
-45,-45,-40,-75,-83,-1014|132787
-19,-64,-32,-75,-83,-1014|132801
-31,-71,-44,-88,-75,-984|132815
-9,-86,-30,-72,-77,-1014|132830
-6,-26,-48,-90,-83,-1022|132844
-11,-4,-6,-90,-83,-1022|132858
-26,-122,-44,-89,-86,-1024|132873
-42,-89,-36,-66,-66,-1007|132887
-16,-50,-45,-73,-71,-1010|132900
-15,-45,-43,-73,-71,-1010|132915
-2,-85,-16,-79,-85,-1019|132929
17,-82,-12,-69,-77,-997|132943
6,-52,-23,-77,-79,-1006|132958
-28,-94,-19,-77,-79,-1006|132972
-23,-142,-18,-77,-86,-1019|132986
2,16,-66,-78,-78,-1023|133001
-41,-48,-33,-78,-78,-1023|133015
-12,-59,-40,-59,-89,-1060|133029
-30,-51,-2,-65,-92,-1020|133044
-40,-76,-58,-53,-88,-999|133058
-23,-67,-61,-53,-88,-999|133071
-26,-97,-54,-83,-84,-1028|133086
-50,-53,-41,-77,-71,-1000|133100
-57,-69,-19,-87,-89,-1006|133114
-36,-108,-78,-87,-89,-1006|133129
-23,-45,-38,-71,-83,-1010|133143
-24,-22,-65,-64,-79,-1009|133157
-31,-79,-45,-83,-76,-1032|133172
-3,-28,-8,-83,-76,-1032|133186
-27,-115,-25,-69,-77,-1069|133200
-4,-81,-31,-73,-86,-1026|133215
-4,-21,-25,-73,-86,-1022|133229
-48,-51,-52,-89,-72,-1022|133243
-19,-18,-21,-65,-71,-1025|133258
-22,-41,-9,-83,-79,-1008|133271
-40,-60,-41,-83,-79,-1008|133285
-30,-58,-8,-83,-84,-1000|133300
9,-42,-25,-58,-87,-1025|133314
-3,-84,-40,-68,-84,-1015|133328
22,-98,-42,-68,-84,-1015|133343
-2,-103,-27,-70,-78,-1040|133357
13,-59,-42,-81,-77,-1016|133371
-21,-41,-33,-68,-60,-1000|133386
-18,-57,-42,-68,-60,-1000|133400
-28,-51,-7,-68,-78,-1021|133414
-13,-76,-69,-80,-68,-1021|133429
-40,-30,-60,-77,-68,-1048|133443
-64,-135,-36,-77,-79,-1048|133457
-33,-118,-37,-85,-86,-1027|133472
-12,-53,-44,-73,-64,-1022|133485
-10,-56,-72,-73,-64,-1022|133499
-22,-90,-55,-53,-71,-1028|133514
-39,-91,-62,-89,-66,-1008|133528
7,-47,-11,-83,-83,-1015|133542
-43,-53,-12,-83,-83,-1015|133557
-21,-90,-32,-72,-97,-1024|133571
-50,-67,-41,-76,-65,-1004|133585
-18,-125,-25,-68,-68,-989|133600
13,-74,-45,-68,-68,-989|133614
-17,-112,-5,-88,-64,-1037|133628
-29,-208,-32,-77,-60,-1017|133643
10,23,-37,-77,-68,-1006|133657
-32,-33,-39,-77,-68,-1006|133671
-38,-114,-35,-80,-77,-986|133685
-4,-59,-34,-75,-82,-1014|133699
-54,-148,-64,-75,-82,-1014|133713
-76,-170,-36,-67,-93,-1017|133728
-33,35,-37,-87,-80,-1028|133742
-53,-35,-44,-62,-92,-1023|133756
-63,-82,-37,-62,-92,-1023|133771
-29,-93,-22,-93,-71,-1037|133785
-15,-28,-54,-65,-71,-1018|133799
-11,7,-49,-64,-86,-1018|133814
-35,-156,-39,-64,-86,-1018|133828
-28,-81,-42,-84,-65,-1024|133842
-32,-73,18,-67,-65,-985|133857
3,-80,-26,-67,-70,-1019|133871
-25,-63,0,-67,-70,-1019|133885
-38,-30,-25,-79,-81,-1014|133899
-22,-89,-53,-87,-89,-1035|133913
-50,-39,-56,-74,-89,-998|133927
-51,-25,-27,-74,-89,-998|133942
-36,-124,-39,-84,-87,-1030|133956
-74,-142,-37,-88,-80,-1032|133970
-45,25,-23,-88,-80,-1032|133985
-31,6,-26,-97,-83,-1008|133999
-47,-107,-37,-83,-97,-1025|134013
-61,-65,-15,-72,-76,-1014|134028
-18,-18,-59,-72,-76,-1014|134042
20,-85,-38,-84,-65,-1019|134056
-49,-9,-24,-69,-82,-1001|134071
-4,-23,-46,-80,-75,-987|134085
-49,-72,4,-80,-75,-987|134098
1,-29,-52,-78,-83,-988|134113
-57,-172,-71,-78,-68,-978|134127
-34,-207,-23,-79,-93,-1024|134141
3,81,-93,-79,-93,-1024|134156
-11,-42,-37,-92,-84,-1011|134170
-4,-21,-28,-64,-67,-1033|134184
-26,1,-15,-64,-67,-1033|134199
-26,-69,5,-88,-83,-1020|134213
-18,-35,-63,-56,-80,-996|134227
-12,-81,-71,-75,-80,-1021|134241
-28,-93,-87,-75,-80,-1021|134255
-32,-109,-67,-97,-60,-1002|134269
-50,-86,-37,-76,-83,-1007|134284
-35,-46,3,-67,-96,-1023|134298
-17,-66,-38,-67,-96,-1023|134312
8,-42,-42,-78,-71,-1021|134327
-10,-52,-14,-64,-76,-1009|134341
-27,-123,-56,-72,-72,-1004|134355
13,-47,-67,-72,-72,-1004|134370
-43,-44,-42,-66,-68,-999|134384
-9,-65,-39,-78,-74,-985|134398
-16,-59,-35,-78,-74,-985|134413
-38,-15,-30,-72,-71,-988|134426
-20,-86,-43,-85,-73,-1026|134440
-18,-100,-46,-73,-74,-1016|134455
-17,-80,-29,-73,-74,-1016|134469
-54,-59,-29,-82,-76,-1008|134483
-28,-37,-60,-72,-70,-1002|134498
-20,-23,-70,-72,-82,-997|134512
-7,-50,-68,-72,-82,-997|134526
-39,5,-19,-84,-97,-1005|134541
-48,-107,-49,-80,-74,-1016|134555
-55,-44,-33,-80,-85,-1021|134569
-36,-125,0,-80,-85,-1021|134584
-28,-106,-15,-67,-81,-1009|134598
-19,-61,-7,-68,-81,-1016|134611
4,-49,-52,-82,-81,-1003|134626
5,-31,-14,-82,-111,-1003|134640
-16,-74,-49,-70,-85,-1041|134654
-11,-69,-54,-66,-83,-1015|134669
4,-39,2,-66,-83,-1015|134683
-10,-137,-32,-78,-50,-996|134697
-54,-119,-40,-77,-73,-1012|134712
-26,-62,-49,-69,-85,-1007|134726
-7,-43,-37,-69,-85,-1007|134740
-18,-85,-63,-63,-67,-1042|134755
-8,-94,-58,-77,-81,-1025|134769
-21,-69,-65,-69,-73,-1008|134784
-16,0,-30,-69,-73,-1008|134797
-31,-113,-29,-80,-94,-1023|134811
13,-80,-51,-87,-80,-1014|134825
-26,-73,-80,-73,-104,-1014|134840
-22,-69,-37,-73,-104,-1014|134854
-33,-50,-45,-71,-81,-993|134868
-36,-82,-11,-79,-83,-1000|134883
-10,-53,-37,-79,-83,-1000|134897
1,-46,-27,-64,-47,-976|134912
-22,-89,-17,-74,-73,-1002|134926
-11,-95,-8,-78,-85,-1008|134940
-17,-91,-66,-78,-85,-1008|134955
-32,-18,-35,-68,-77,-998|134969
-43,-60,-41,-76,-76,-1014|134983
-27,-72,-56,-74,-77,-1027|134996
-7,-54,-40,-74,-77,-1027|135011
-23,-80,-37,-72,-83,-1006|135025
-18,-75,-46,-85,-74,-1009|135040
-27,-20,-41,-71,-77,-1013|135054
-36,-78,-41,-71,-77,-1013|135068
-22,-72,-79,-84,-78,-986|135083
-22,-41,-62,-77,-62,-996|135097
-27,-83,-25,-77,-62,-996|135111
-40,-133,-4,-64,-95,-1030|135126
-12,-32,-24,-55,-88,-1005|135140
-8,-30,-51,-69,-69,-1014|135154
-14,-88,-64,-69,-69,-1014|135169
19,-87,-48,-78,-59,-1013|135182
19,-33,-46,-65,-87,-1004|135196
-20,-73,-85,-71,-88,-993|135211
-48,-54,-39,-71,-88,-993|135225
-17,-84,-67,-68,-73,-999|135239
-25,-39,-36,-76,-73,-1001|135254
-44,-65,-29,-75,-79,-988|135268
2,-83,-35,-75,-79,-988|135282
-6,-102,-38,-56,-80,-1003|135297
-13,-34,-29,-83,-78,-1014|135311
-7,-87,-40,-66,-78,-1022|135324
-3,-64,2,-66,-78,-1022|135339
-40,-64,6,-72,-77,-1027|135353
-24,-78,-18,-80,-70,-1002|135367
-10,-88,-34,-80,-70,-1002|135382
-37,-66,-29,-81,-41,-1014|135396
-40,-114,-35,-77,-80,-1022|135410
-2,-27,-44,-72,-80,-1018|135425
-22,-62,16,-72,-80,-1018|135439
-10,-101,-36,-76,-64,-991|135453
4,-69,-54,-65,-83,-1021|135468
-24,-55,-17,-78,-79,-1013|135482
-24,-106,-32,-78,-79,-1013|135496
-30,-55,-33,-61,-97,-1033|135511
-47,-19,-62,-63,-79,-1004|135524
-12,-81,-92,-68,-72,-1029|135538
-26,-62,-49,-68,-72,-1029|135553
-53,-87,-51,-69,-74,-1033|135567
-42,-78,-40,-74,-83,-1005|135581
-11,-64,-22,-74,-83,-1005|135596
-20,-67,-58,-81,-65,-994|135610
-17,-56,-42,-78,-68,-1015|135624
-30,-72,-58,-77,-59,-1014|135639
-29,-84,-20,-77,-59,-1014|135653
5,-73,-39,-85,-59,-971|135667
-19,-67,-51,-61,-73,-1002|135682
15,-65,-29,-75,-73,-1014|135696
-1,-41,-15,-75,-73,-1014|135710
31,-54,-52,-73,-78,-990|135724
6,-102,-4,-85,-66,-1008|135738
5,-70,-28,-69,-80,-1020|135752
-8,-93,-37,-69,-80,-1020|135767
9,-56,-70,-67,-70,-993|135781
11,-55,-86,-73,-71,-1016|135795
0,-25,-75,-73,-71,-1016|135810
-19,-74,-43,-83,-89,-988|135824
-45,-79,-35,-76,-70,-1009|135838
-36,-38,-27,-68,-80,-1007|135852
-23,-59,-13,-68,-80,-1007|135866
-36,-60,-37,-101,-72,-988|135880
-10,-81,-48,-66,-81,-993|135895
-22,-99,-34,-72,-85,-999|135909
-6,-113,-58,-72,-85,-999|135923
-15,-75,-42,-73,-63,-1009|135938
-6,-62,-13,-78,-75,-1019|135952
-15,-61,-30,-73,-85,-1002|135966
-38,-107,-47,-73,-85,-1002|135981
-11,-55,-49,-88,-97,-1029|135995
-25,-81,-57,-80,-73,-1019|136009
-33,-82,-24,-78,-73,-1029|136024
-5,-56,-56,-78,-65,-1029|136037
-19,-81,-36,-81,-64,-992|136051
-24,-60,-47,-79,-75,-1005|136066
5,-88,-55,-79,-75,-1005|136080
-27,-83,-38,-88,-76,-1021|136094
-54,-89,-42,-75,-73,-1017|136109
-24,-27,-40,-82,-76,-1020|136123
-23,-89,-56,-82,-76,-1020|136137
12,-77,-62,-72,-78,-986|136152
-16,-43,-3,-77,-70,-1015|136166
-31,-36,-8,-76,-71,-1013|136180
-55,-51,-28,-76,-71,-1013|136195
-19,-69,-46,-63,-77,-1038|136208
-23,-55,-48,-83,-79,-997|136222
-44,-85,9,-67,-79,-1061|136237
-11,-60,-57,-67,-79,-1061|136251
-23,-57,-13,-80,-84,-985|136265
-36,-81,-55,-71,-80,-1012|136280
-18,-87,-7,-71,-80,-1012|136294
-42,-95,-51,-64,-70,-1024|136308
-31,-29,-43,-66,-74,-1033|136323
-34,-67,-20,-75,-75,-997|136337
-29,-86,-25,-75,-75,-997|136351
-22,-62,-71,-82,-71,-997|136365
-28,-35,-28,-77,-78,-997|136379
-33,-74,14,-62,-81,-1016|136393
-29,-69,-17,-62,-81,-1016|136408
11,-43,-13,-77,-84,-1016|136422
-15,-44,-40,-79,-68,-996|136436
-40,-92,-47,-76,-76,-986|136451
-27,-83,-53,-76,-76,-986|136465
-22,-80,-56,-60,-79,-1026|136479
-27,-78,-25,-80,-73,-1019|136494
-3,-38,-64,-80,-73,-1019|136508
-10,-74,-30,-86,-69,-982|136522
-13,-42,-26,-83,-73,-1019|136536
-38,-79,-60,-73,-88,-1000|136550
4,-99,-50,-73,-88,-1000|136564
-15,-48,-28,-66,-63,-1017|136579
12,-36,-72,-87,-75,-997|136593
-33,-94,-32,-78,-83,-1015|136607
-21,-48,-12,-78,-83,-1015|136622
-13,-64,-55,-65,-94,-1016|136636
2,-108,-33,-82,-75,-1027|136650
-23,-56,-28,-72,-66,-1016|136665
-53,-35,-80,-72,-66,-1016|136679
-39,-60,-55,-65,-85,-1018|136693
-26,-60,-32,-71,-69,-1009|136708
-17,-70,-60,-71,-69,-1009|136722
-6,-25,-9,-55,-93,-1033|136735
-11,-77,-39,-77,-78,-1019|136750
-43,-73,-37,-77,-99,-1010|136764
-33,-73,-9,-77,-99,-1010|136778
-8,-89,-23,-67,-85,-1046|136793
-5,-66,-41,-55,-103,-1020|136807
-20,-78,-68,-73,-77,-1018|136821
-11,-59,-45,-73,-77,-1018|136836
-37,-84,-41,-64,-84,-1020|136850
-30,-57,-48,-71,-80,-1025|136864
-18,-47,-8,-76,-79,-1014|136879
-23,-92,-52,-76,-79,-1014|136893
-6,-73,16,-77,-72,-1004|136906
-36,-64,-36,-70,-82,-1001|136921
-35,-57,-7,-73,-82,-1013|136935
-4,-44,-45,-73,-98,-1013|136949
-44,-67,-48,-54,-83,-1005|136964
-26,-83,-46,-84,-76,-992|136978
-60,-46,-27,-84,-76,-992|136992
-44,-61,-41,-66,-94,-1038|137007
-26,-65,-42,-92,-88,-1004|137021
-18,-102,-42,-76,-79,-1016|137035
-5,-91,-23,-76,-79,-1016|137050
1,-49,-1,-84,-80,-1013|137063
-6,-18,-56,-76,-56,-986|137077
-10,-116,-13,-70,-71,-1014|137092
-34,-74,-6,-70,-71,-1014|137106
-14,-45,-31,-52,-98,-1026|137120
-35,-86,-28,-85,-81,-1019|137135
-29,-43,-38,-90,-75,-982|137149
0,-52,3,-90,-75,-982|137163
-14,-63,-15,-73,-71,-978|137178
-45,-72,-13,-76,-81,-1001|137192
-11,-54,-88,-76,-81,-1001|137206
5,-72,-57,-69,-51,-1020|137220
-38,-89,-38,-84,-71,-1018|137234
-17,-26,-85,-80,-78,-1018|137248
4,-32,-33,-80,-78,-1018|137263
-6,-106,-49,-75,-63,-1017|137277
-31,-73,-50,-66,-76,-999|137291
-10,-57,-30,-86,-81,-1013|137306
-16,-57,-43,-86,-81,-1013|137320
-21,-92,-57,-70,-92,-1028|137334
-52,-84,7,-81,-74,-1024|137349
-19,-41,-26,-95,-81,-1025|137363
-45,-77,-16,-95,-81,-1025|137377
-40,-52,-22,-62,-86,-1022|137392
12,-48,-39,-68,-84,-1000|137405
-18,-62,-68,-68,-84,-1000|137419
-37,-62,-86,-81,-71,-1007|137434
-42,-99,-5,-70,-67,-1000|137448
17,-47,-16,-72,-77,-1014|137462
-1,-67,-32,-72,-77,-1014|137477
-34,-80,-86,-68,-89,-957|137491
-35,-56,-43,-85,-62,-1025|137505
-20,-51,-28,-76,-80,-1015|137520
-2,-88,-71,-76,-80,-1015|137534
-36,-107,-62,-68,-79,-1019|137548
-3,-48,-50,-68,-72,-996|137563
-29,-65,-31,-87,-66,-997|137576
-5,-48,-28,-87,-66,-997|137590
3,-73,-81,-50,-69,-1007|137605
-16,-51,-53,-84,-90,-1007|137619
16,-71,-66,-84,-90,-1007|137633
-1,-85,1,-89,-64,-983|137648
-19,-57,-66,-91,-74,-1018|137662
-32,-82,-34,-76,-88,-1015|137676
-52,-78,-79,-76,-88,-1015|137691
-52,-75,-77,-53,-93,-1003|137705
-56,-70,-33,-57,-74,-1017|137718
0,-53,-64,-77,-73,-1029|137733
-42,-30,-52,-77,-73,-1029|137747
-34,-83,-29,-86,-81,-1023|137761
3,-84,-45,-84,-80,-1004|137776
-22,-37,-57,-74,-66,-1024|137790
1,-66,-42,-74,-66,-1024|137804
-10,-52,-43,-69,-76,-1014|137819
-23,-66,-53,-72,-81,-1005|137833
-21,-47,-66,-72,-81,-1005|137847
-2,-61,-57,-67,-69,-1023|137862
-12,-55,-73,-59,-85,-1001|137876
-8,-47,-49,-71,-69,-1005|137889
-11,-64,-42,-71,-69,-1005|137904
-36,-74,-77,-86,-77,-993|137918
-56,-56,-60,-87,-84,-1025|137932
-32,-73,-36,-72,-74,-1012|137947
-18,-77,-9,-72,-74,-1012|137961
